alt_name	alt_name:ca	long_name	name	name:ca	native_name	official_name	official_name:ca	old_name	old_name:ca	old_official_name	old_official_name:ca	short_name	short_name:ca	wikidata	osm_type	osm_id
			Bosna i Hercegovina / Босна и Херцеговина	Bòsnia i Hercegovina		Bosna i Hercegovina						BiH / БиХ		Q225	relation	2528142
			Botswana	Botswana		Lefatshe la Botswana	República de Botswana	Bechuanaland	Betxuanalàndia					Q963	relation	1889339
			Brasil	Brasil		República Federativa do Brasil	República Federal del Brasil							Q155	relation	59470
			Brunei	Brunei		Negara Brunei, Rumah Yang Aman								Q921	relation	2103120
			България	Bulgària		Репу̀блика Бълга̀рия	República de Bulgària		República Popular de Bulgària					Q219	relation	186382
			Burkina Faso	Burkina Faso		République Démocratique du Burkina Faso	República Democràtica de Burkina Faso	République de Haute-Volta	Alt Volta			Burkina		Q965	relation	192783
			Burundi	Burundi		Republika y'u Burundi	República de Burundi		Regne de Burundi					Q967	relation	195269
			ព្រះរាជាណាចក្រ​កម្ពុជា	Cambodja										Q424	relation	49898
			Cameroun	Camerun		République du Cameroun	Rep´del Camerun							Q1009	relation	192830
			Canada	Canadà		Canada								Q16	relation	1428125
			Civitas Vaticana - Città del Vaticano	Ciutat del Vaticà		Status Civitatis Vaticanae - Stato della Città del Vaticano	Estat de la Ciutat del Vaticà							Q237	relation	36989
			Colombia	Colòmbia		República de Colombia	República de Colòmbia							Q739	relation	120027
			Comores Komori جزر القمر	Comores		Union des Comores;الاتحاد ﺍﻟﻘﻤﺮي;Udzima wa Komori	Unió de les Comores							Q970	relation	535790
			Congo	Congo		République du Congo	República del Congo							Q971	relation	192794
			조선민주주의인민공화국	Corea del Nord			República Popular Democràtica de Corea							Q423	relation	192734
			대한민국	Corea del Sud		대한민국	República de Corea							Q884	relation	307756
Côte d'Ivoire			Côte d’Ivoire	Costa d'Ivori		République de Côte d’Ivoire								Q1008	relation	192779
			Costa Rica	Costa Rica										Q800	relation	287667
			Hrvatska	Croàcia		Republika Hrvatska	República de Croàcia							Q224	relation	214885
			Cuba	Cuba										Q241	relation	307833
			Danmark	Dinamarca		Kongeriget Danmark	Regne de Dinamarca							Q35	relation	50046
			Djibouti جيبوتي	Djibouti										Q977	relation	192801
			Dominica	Dominica										Q784	relation	307823
			مصر	Egipte		جُمهورِيةُ مِصرَ العَرَبيةِ	República Àrab d'Egipte							Q79	relation	1473947
			El Salvador	El Salvador										Q792	relation	1520612
			الإمارات العربية المتحدة	Emirats Àrabs Units		دولة الإمارات العربية المتحدة						الإمارات		Q878	relation	307763
			Ecuador	Equador										Q736	relation	108089
			ኤርትራ Eritrea إرتريا	Eritrea										Q986	relation	296961
			Slovensko	Eslovàquia		Slovenská republika	República Eslovaca							Q214	relation	14296
			Slovenija	Eslovènia		Republika Slovenija	República d'Eslovènia							Q215	relation	218657
			España	Espanya		Reino de España	Regne d’Espanya							Q29	relation	1311341
			United States	Estats Units d'Amèrica		United States of America						USA		Q30	relation	148838
			Eesti	Estònia		Eesti Vabariik	República d'Estònia							Q191	relation	79510
			ኢትዮጵያ	Etiòpia		የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ ሪፐብሊክ	República Federal Democràtica d'Etiòpia	Abyssinia	Abissínia			ኢ.ፌ.ዲ.ሪ.		Q115	relation	192800
			Viti	Fiji										Q712	relation	571747
			Pilipinas	Filipines		Repúblika ng Pilipinas		Las Felipinas						Q928	relation	443174
			Suomi / Finland	Finlàndia		Suomen tasavalta / Republiken Finland	República de Finlàndia							Q33	relation	54224
			France	França		République française	República Francesa							Q142	relation	2202162
			France - Andorra	França - Andorra										Q2009420	relation	126410
			France - España	França - Espanya										Q2637319	relation	82675
			Gabon	Gabon										Q1000	relation	192793
The Gambia			Gambia	Gàmbia		Republic of The Gambia	República de Gàmbia							Q1005	relation	192774
			საქართველო	Geòrgia										Q230	relation	28699
			Ghana	Ghana										Q117	relation	192781
			Gibraltar	Gibraltar		Gibraltar								Q1410	relation	1278736
Ελλάδα			Ελλάς	Grècia		Ελληνική Δημοκρατία	República Hel·lènica							Q41	relation	192307
	Grenlàndia		Kalaallit Nunaat	Groenlàndia										Q223	relation	2184073
			Guatemala	Guatemala										Q774	relation	1521463
			Guernsey	Guernsey		Bailiwick of Guernsey								Q25230	relation	270009
	Guinea Conakry		Guinée	Guinea			República de Guinea							Q1006	relation	192778
			Guiné-Bissau	Guinea Bissau										Q1007	relation	192776
			Guinea Ecuatorial	Guinea Equatorial		República de Guinea Ecuatorial	República Guinea Equatorial							Q983	relation	192791
			Guyana	Guyana										Q734	relation	287083
			Ayiti	Haití		République d'Haïti	República d'Haití							Q790	relation	307829
			Honduras	Hondures										Q783	relation	287670
			Magyarország	Hongria										Q28	relation	21335
			اليمن	Iemen		الجمهورية اليمنية	República del Iemen							Q805	relation	305092
			Isle of Man	Illa de Man		Isle of Man								Q9676	relation	62269
			Montserrat	Illa de Montserrat										Q13353	relation	537257
			Cayman Islands	Illes Caiman										Q5785	relation	2185366
			Kūki ʻĀirani	Illes Cook										Q26988	relation	2184233
			Føroyar	Illes Fèroe		Føroyar								Q4628	relation	52939
			South Georgia and the South Sandwich Islands	Illes Geòrgia del Sud i Sandwich del Sud										Q35086	relation	1983628
	Illes Falkland		Falkland Islands	Illes Malvines		Falkland Islands	Illes Falkland							Q9648	relation	2185374
			Turks and Caicos Islands	Illes Turks i Caicos										Q18221	relation	547479
Hindustan			India	Índia										Q668	relation	304716
Negara Kesatuan Republik Indonesia			Indonesia	Indonèsia		Republik Indonesia	República d'Indonèsia					NKRI		Q252	relation	304751
			ایران	Iran		جمهوری اسلامی ایران	República Islàmica de l'Iran							Q794	relation	304938
العِرَاقُ	Irac		العراق	Iraq		جمهورية العراق	República de l'Iraq							Q796	relation	304934
Republic of Ireland	República d’Irlanda		Éire / Ireland	Irlanda		Éire								Q27	relation	62273
			Ísland	Islàndia		Lýðveldið Ísland	República d'Islàndia							Q189	relation	299133
			ישראל	Israel		מדינת ישראל	Estat d'Israel							Q801	relation	1473946
			Italia	Itàlia		Repubblica Italiana	República Italiana							Q38	relation	365331
			日本	Japó										Q17	relation	382313
			Jersey	Jersey		Bailiwick of Jersey	Batllia de Jersey							Q785	relation	367988
			الأردن	Jordània		المملكة الأردنية الهاشمية	Regne Haiximita de Jordània							Q810	relation	184818
			Қазақстан	Kazakhstan										Q232	relation	214665
			Kenya	Kenya										Q114	relation	192798
			Кыргызстан	Kirguizistan			República Kirguís							Q813	relation	178009
			Kosova / Kosovo	Kosovo		Republika e Kosovës	República de Kosovo							Q1246	relation	2088990
			الكويت	Kuwait										Q817	relation	305099
			ປະເທດລາວ	Laos										Q819	relation	49903
			Lesotho	Lesotho										Q1013	relation	2093234
			Latvija	Letònia		Latvijas Republika	República de Letònia		Republica Socialista Soviètica de Letònia					Q211	relation	72594
			لبنان	Líban		الجمهورية اللبنانية	República Libanesa							Q822	relation	184843
			Liberia	Libèria		Republic of Liberia	República de Libèria							Q1014	relation	192780
			ليبيا	Líbia		دولة ليبيا	Estat de Líbia							Q1016	relation	192758
			Lietuva	Lituània		Lietuvos Respublika	República de Lituània		República Socialista Soviètica de Lituània					Q37	relation	72596
			Lëtzebuerg	Luxemburg		Groussherzogtum Lëtzebuerg	Gran Ducat de Luxemburg							Q32	relation	2171347
			Северна Македонија	Macedònia del Nord		Република Северна Македонија	República de Macedònia del Nord	Македонија	Macedònia	Република Македонија	Antiga República Iugoslava de Macedònia		Macedònia	Q221	relation	53293
			Madagasikara / Madagascar	Madagascar										Q1019	relation	447325
			Malaysia	Malàisia										Q833	relation	2108121
			Malawi	Malawi										Q1020	relation	195290
			ދިވެހިރާއްޖެ	Maldives										Q826	relation	536773
			Mali	Mali										Q912	relation	192785
			Malta	Malta			República de Malta							Q233	relation	365307
			Maroc ⵍⵎⵖⵔⵉⴱ المغرب	Marroc		ⵍⵎⵖⵔⵉⴱ المغرب	Regne del Marroc	مراكش						Q1028	relation	3630439
			Mauritius / Maurice	Maurici		République de Maurice	República de Maurici							Q1027	relation	535828
			موريتانيا	Mauritània		الجمهورية الإسلامية الموريتانية	República Islàmica de Mauritània							Q1025	relation	192763
			México	Mèxic		Estados Unidos Mexicanos	Estats Units Mexicans							Q96	relation	114686
			Micronesia	Micronèsia		Federated States of Micronesia	Estats Federats de Micronèsia							Q702	relation	571802
			Moçambique	Moçambic										Q1029	relation	195273
			Moldova	Moldàvia		Republica Moldova	República de Moldàvia	Moldavia;Țara Moldovei;Principatul Moldovei;Gubernia Basarabiei;Republica Moldovenească;Republica Democratică Moldovenească;Republica Sovietică Socialistă Moldovenească;Republica Sovietică Socialistă Moldova	República Socialista Soviètica de Moldàvia;			MD		Q217	relation	58974
			Monaco	Mònaco		Principauté de Monaco	Principat de Mònaco							Q235	relation	1124039
			Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ	Mongòlia										Q711	relation	161033
			Crna Gora / Црна Гора	Montenegro		Crna Gora								Q236	relation	53296
			မြန်မာ	Myanmar										Q836	relation	50371
			Namibia	Namíbia										Q1030	relation	195266
			नेपाल	Nepal										Q837	relation	184633
			Nicaragua	Nicaragua										Q811	relation	287666
			Niger	Níger										Q1032	relation	192786
			Nigeria	Nigèria										Q1033	relation	192787
	Norvègia		Norge	Noruega		Kongeriket Norge	Regne de Noruega							Q20	relation	2978650
			New Zealand / Aotearoa	Nova Zelanda										Q664	relation	556706
			عمان	Oman		سلطنة عمان	Sultanat d'Oman							Q842	relation	305138
			Nederland	Països Baixos		Koninkrijk der Nederlanden	Regne dels Països Baixos							Q29999	relation	2323309
			پاکستان	Pakistan		اسلامی جمہوریۂ پاکستان	República Islàmica del Pakistan							Q843	relation	307573
			Panamá	Panamà										Q804	relation	287668
			Papua Niugini	Papua Nova Guinea										Q691	relation	307866
			Paraguay / Paraguái	Paraguai										Q733	relation	287077
			Perú	Perú		República del Perú	República del Perú							Q419	relation	288247
			Polska	Polònia		Rzeczpospolita Polska	República de Polònia					RP		Q36	relation	49715
			Portugal	Portugal		República Portuguesa	República Portuguesa							Q45	relation	295480
			قطر	Qatar										Q846	relation	305095
			United Kingdom	Regne Unit	United Kingdom of Great Britain and Northern Ireland	United Kingdom of Great Britain and Northern Ireland	Regne Unit de Gran Bretanya i Irlanda del Nord					UK		Q145	relation	62149
Centrafrique			Ködörösêse tî Bêafrîka / République centrafricaine	República Centreafricana		République centrafricaine								Q929	relation	192790
Congo-Kinshasa			République démocratique du Congo	República Democràtica del Congo		République démocratique du Congo	República Democràtica del Congo					RD Congo		Q974	relation	192795
			República Dominicana	República Dominicana		República Dominicana						R.D.		Q786	relation	307828
			România	Romania		România								Q218	relation	90689
			Россия	Rússia		Российская Федерация	Federació Russa	Московия;Русское Царство;Российская Империя;Российская Советская Федеративная Социалистическая Республика	República Socialista Federativa Soviètica de Rússia;Imperi Rus			РФ		Q159	relation	60189
			Rwanda	Rwanda										Q1037	relation	171496
			Saint Lucia	Saint Lucia										Q760	relation	550728
			Saint Vincent and the Grenadines	Saint Vincent i les Grenadines										Q757	relation	550725
			Solomon Islands	Salomó										Q685	relation	1857436
			Sāmoa	Samoa		Malo Sa'oloto Tuto'atasi o Sāmoa	Estat Independent de Samoa	Western Samoa;German Samoa	Samoa Occidental 					Q683	relation	1872673
			Sénégal	Senegal										Q1041	relation	192775
			Србија	Sèrbia		Република Србија	República de Sèrbia							Q403	relation	1741311
			Sesel	Seychelles										Q1042	relation	536765
			Sierra Leone	Sierra Leone										Q1044	relation	192777
			Singapore	Singapur		Republic of Singapore	República de Singapur							Q334	relation	536780
سورية			سوريا	Síria		الجمهورية العربية السورية	República Àrab Siriana							Q858	relation	184840
			Soomaaliya الصومال	Somàlia										Q1045	relation	192799
Ceylon			ශ්‍රී ලංකාව இலங்கை	Sri Lanka					Ceilan					Q854	relation	536807
			South Africa	Sud-àfrica		Republic of South Africa	República de Sud-àfrica							Q258	relation	87565
			السودان	Sudan		جمهورية السودان	República del Sudan							Q1049	relation	192789
			South Sudan جنوب السودان	Sudan del Sud										Q958	relation	1656678
			Sverige	Suècia		Konungariket Sverige	Regne de Suècia							Q34	relation	52822
			Schweiz/Suisse/Svizzera/Svizra	Suïssa			Confederació Helvètica							Q39	relation	51701
			Suriname	Surinam		Republiek Suriname	República de Surinam							Q730	relation	287082
			eSwatini	Swazilàndia										Q1050	relation	88210
			Тоҷикистон	Tadjikistan										Q863	relation	214626
			ประเทศไทย	Tailàndia		ราชอาณาจักรไทย	Regne de Tailàndia							Q869	relation	2067731
中華民國	República de la Xina		臺灣	Taiwan		中華民國	República de la Xina		Formosa			TW		Q865	relation	449220
			Tanzania	Tanzània		Jamhuri ya Muungano wa Tanzania	República Unida de Tanzània							Q924	relation	195270
			British Indian Ocean Territory	Territori Britànic de l'Oceà Índic								BIOT		Q43448	relation	1993867
			Timor-Leste	Timor Oriental		Repúblika Demokrátika Timor Lorosa'e	República Democràtica de Timor-Leste							Q574	relation	305142
			Togo	Togo		République togolaise	República Togolesa							Q945	relation	192782
			Tokelau	Tokelau										Q36823	relation	2186600
			Tonga	Tonga										Q678	relation	2186665
			Trinidad and Tobago	Trinitat i Tobago										Q754	relation	555717
			تونس	Tunísia		الجمهورية التونسية	República de Tunísia							Q948	relation	192757
			Türkmenistan	Turkmenistan										Q874	relation	223026
			Türkiye	Turquia		Türkiye Cumhuriyeti	República de Turquia							Q43	relation	174737
			Tuvalu	Tuvalu				Ellice Islands						Q672	relation	2177266
			Tchad تشاد	Txad		جمهورية تشاد	República del Txad							Q657	relation	2361304
			Česko	Txèquia		Česká republika	República Txeca							Q213	relation	51684
			Україна	Ucraïna		Україна								Q212	relation	60199
			Uganda	Uganda		Jamhuri ya Uganda	República d'Uganda							Q1036	relation	192796
			Uruguay	Uruguai		República Oriental del Uruguay	República Oriental de l'Uruguai							Q77	relation	287072
			Oʻzbekiston	Uzbekistan		O‘zbekiston Respublikasi	República de l'Uzbekistan							Q265	relation	196240
			Venezuela	Veneçuela										Q717	relation	272644
			Việt Nam	Vietnam		Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam	República Socialista del Vietnam							Q881	relation	49915
			Chile	Xile		República de Chile	República de Xile							Q298	relation	167454
			中国	Xina		中华人民共和国	República Popular de la Xina							Q148	relation	270056
			Κύπρος - Kıbrıs	Xipre		Κυπριακή Δημοκρατία - Kıbrıs Cumhuriyeti								Q229	relation	307787
			Zambia	Zàmbia										Q953	relation	195271
			Zimbabwe	Zimbabwe										Q954	relation	195272
			Deutschland - Österreich											Q1991986	relation	17511
			Deutschland — Schweiz / Suisse / Svizerra											Q1991810	relation	51239
			San Marino			Serenissima Repubblica di San Marino								Q238	relation	54624
			France - Italy (section sud)											Q1991288	relation	89489
			France - Schweiz/Suisse/Svizzera/Svizra											Q1991697	relation	90124
			France - Deutschland											Q1991225	relation	90333
			France - Luxembourg / Luxemburg / Lëtzebuerg											Q3088912	relation	90340
			France - Belgique / België / Belgien											Q2052849	relation	90341
			France - Monaco											Q1996372	relation	90352
			Österreich - Schweiz											Q1991486	relation	102666
			Österreich — Liechtenstein											Q1991324	relation	102877
			British Virgin Islands											Q25305	relation	285454
		República de Cabo Verde	Cabo Verde											Q1011	relation	535774
			São Tomé e Príncipe			República Democrática de São Tomé e Príncipe								Q1039	relation	535880
			Saint Kitts and Nevis											Q763	relation	536899
			Grenada											Q769	relation	550727
			Jamaica											Q766	relation	555017
			Kiribati											Q710	relation	571178
			Ṃajeḷ											Q709	relation	571771
			Naoero					Pleasant Island						Q697	relation	571804
			Belau											Q695	relation	571805
			Liechtenstein			Fürstentum Liechtenstein								Q347	relation	1155955
			Österreich — Schweiz / Suisse / Svizzera											Q1991486	relation	1550322
			Niuē											Q34020	relation	1558556
			Deutschland - Luxembourg / Luxemburg / Lëtzebuerg											Q3088708	relation	1628284
			Italia - Slovenija											Q572463	relation	1674592
			Magyarország - Slovenija											Q3088945	relation	1675252
			Hrvatska - Slovenija											Q1991311	relation	1675337
			Saint Helena, Ascension and Tristan da Cunha					Saint Helena and Dependencies						Q192184	relation	1964272
Tân Đảo			Vanuatu											Q686	relation	2177246
			Pitcairn Islands											Q35672	relation	2185375
			Nederland — Belgique / België / Belgien											Q3088843	relation	2620918
			France - Italy (section nord)											Q1991288	relation	5389302
			República Árabe Saharaui Democrática الجمهورية العربية الصحراوية الديمقراطية											Q40362	relation	5441968
			France / Suriname border											Q3088913	relation	16100722
															relation	17893356
			Isla Tres Cruces												relation	17893357
Isla Palma Grande			Isla Bassi											Q31923393	relation	17893358
			Isla Filomena Grande											Q5921615	relation	17893359
			Isla Verde											Q18285634	relation	17894046
